"ProvNum","NursingHomeName","Street","City","State","ZipCode","PhoneNumber","HealthSurveyDate","FireSurveyDate","CertifiedNumberOfBeds","TotalNumberOfResidents","PercOfOccupiedBeds","SprinklerStatus","CategoryDescription","TypeOfOwnership","LocatedWithinAHospital","MultiNursingHomeOwnership","ResidentAndFamilyCouncils","CCRC","QISSurvey","SFF"
"015186","GLEN HAVEN HEALTH AND REHABILITATION, LLC","2201 32ND STREET","NORTHPORT","AL","35476","2053395700","20111027","20111101",200,176,"88","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015187","MOUNDVILLE HEALTH AND REHABILITATION, LLC","THIRD AVENUE    P O BOX 607","MOUNDVILLE","AL","35474","2053712252","20110407","20110412",68,64,"94","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015188","JACKSON HEALTH CARE FACILITY","2616 NORTH COLLEGE AVENUE","JACKSON","AL","36545","2512462476","20110505","20110511",91,77,"85","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015189","GOLDEN LIVING CENTER - PELL CITY","510 WOLF CREEK ROAD, NORTH","PELL CITY","AL","35125","2053383329","20110721","20110726",94,79,"84","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015191","BROWN NURSING HOME","2334 WASHINGTON STREET","ALEXANDER CITY","AL","35010","2563299061","20111102","20111102",68,5,"7","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015192","ARBOR SPRINGS HEALTH AND REHAB CENTER, LTD","1910 PEPPERELL PKWY","OPELIKA","AL","36801","3347491471","20110303","20110308",225,148,"66","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","NO","RESIDENT","NO","NO","NO"
"015193","CROWNE HEALTH CARE OF GREENVILLE","408 COUNTRY CLUB DRIVE","GREENVILLE","AL","36037","3343822693","20110505","20110509",118,104,"88","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015194","PIEDMONT HEALTH CARE CENTER","30 ROUNDTREE DRIVE","PIEDMONT","AL","36272","2564478258","20111122","20111122",91,86,"95","fully sprinklered","Medicare and Medicaid","Government - City","NO","NO","BOTH","NO","NO","NO"
"015195","VILLAGE AT COOK SPRINGS SKILLED NURSING FACILITY","415 COOK SPRINGS   P O BOX 10","COOK SPRINGS","AL","35052","2053382221","20110512","20110518",168,154,"92","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","RESIDENT","YES","NO","NO"
"015196","GOLDEN LIVING CENTER - LANETT","702 SOUTH 13TH STREET","LANETT","AL","36863","3346441111","20110824","20110829",85,83,"98","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015197","LAFAYETTE EXTENDED CARE","805 HOSPITAL STREET SOUTHWEST","LAFAYETTE","AL","36862","3348648854","20120202","20120202",69,63,"91","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015199","CROWNE HEALTH CARE OF EUFAULA","430 RIVERS AVENUE","EUFAULA","AL","36027","3346876627","20111215","20111220",180,134,"74","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015200","CHEROKEE COUNTY HEALTH AND REHABILITATION CENTER","877 CEDAR BLUFF ROAD","CENTRE","AL","35960","2569275778","20110407","20110414",185,176,"95","fully sprinklered","Medicare and Medicaid","Government - County","NO","NO","BOTH","YES","NO","NO"
"015201","GENERATIONS OF RED BAY, LLC","106 TENTH AVENUE NORTHWEST","RED BAY","AL","35582","2563564982","20110120","20110120",90,72,"80","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015202","MCGUFFEY HEALTH & REHABILITATION CENTER","2301 RAINBOW DRIVE","GADSDEN","AL","35999","2565433467","20110626","20110630",209,170,"81","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015203","ATTALLA HEALTH CARE","915 STEWART AVENUE SOUTHEAST","ATTALLA","AL","35954","2565387852","20110519","20110526",182,155,"85","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015204","GOODWATER HEALTHCARE CENTER","100 SWINDALL PLACE","GOODWATER","AL","35072","2568396711","20110415","20110419",72,43,"60","fully sprinklered","Medicare and Medicaid","For profit - Individual","NO","YES","RESIDENT","NO","NO","NO"
"015206","DECATUR HEALTH & REHAB CENTER","2326 MORGAN AVENUE SOUTHWEST","DECATUR","AL","35603","2563405765","20111027","20111102",119,110,"92","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015207","COLLINSVILLE HEALTHCARE & REHAB","685 NORTH VALLEY AVE","COLLINSVILLE","AL","35961","2565242117","20110324","20110330",200,177,"89","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"015208","OZARK HEALTH AND REHABILITATION, LLC","312 BRYAN DRIVE","OZARK","AL","36360","3347742561","20110407","20110414",149,140,"94","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015209","GOLDEN LIVING CENTER - MEADOWOOD","820 GOLF COURSE ROAD","BESSEMER","AL","35020","2054255241","20110421","20110428",180,154,"86","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015210","OPP HEALTH AND REHABILITATION, LLC","115 PAULK AVENUE  P O BOX 730","OPP","AL","36467","3344934558","20110804","20110809",197,163,"83","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015211","TWIN OAKS NURSING HOME, LLC","857 CRAWFORD LANE","MOBILE","AL","36617","2514763420","20110216","20110216",131,112,"85","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015212","SELF HEALTH CARE & REHAB CENTER INC","131 EAST CREST ROAD","HUEYTOWN","AL","35023","2054912411","20111020","20111027",131,97,"74","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"015213","TROY HEALTH & REHABILITATION CENTER","515 ELBA HIGHWAY","TROY","AL","36079","3345660880","20110210","20110215",234,177,"76","fully sprinklered","Medicare and Medicaid","For profit - Individual","NO","NO","BOTH","NO","NO","NO"
"015214","MADISON MANOR NURSING HOME","3891 SULLIVAN ST","MADISON","AL","35758","2567729243","20110413","20110413",80,69,"86","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015215","BIBB MED CENTER NURSING HOME","208 PIERSON AVE","CENTREVILLE","AL","35042","2059263308","20110310","20110316",131,122,"93","fully sprinklered","Medicare and Medicaid","Non profit - Other","YES","NO","RESIDENT","YES","NO","NO"
"015216","OAKVIEW MANOR HEALTH CARE CENTER","929 MIXON SCHOOL ROAD","OZARK","AL","36360","3347742631","20110512","20110517",138,117,"85","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"015217","BIRMINGHAM NURSING AND REHABILITATION CENTER","1000 DUGAN AVENUE","BIRMINGHAM","AL","35214","2057988780","20120121","20120118",132,118,"89","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","NO","RESIDENT","NO","NO","NO"
"015220","THOMASVILLE HEALTHCARE AND REHABILITATION CENTER","1425 MOSLEY DRIVE","THOMASVILLE","AL","36784","3346365614","20110311","20110317",80,78,"98","fully sprinklered","Medicare and Medicaid","Government - City","NO","NO","BOTH","NO","NO","NO"
"015221","CHAPMAN HEALTHCARE CENTER, INC","3701 DADEVILLE ROAD","ALEXANDER CITY","AL","35010","2562346366","20110324","20110329",188,146,"78","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"015222","FAIRHOPE HEALTH & REHAB","108 SOUTH CHURCH STREET","FAIRHOPE","AL","36532","2519282153","20110728","20110804",131,76,"58","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","BOTH","NO","NO","NO"
"015223","NORTHSIDE HEALTH CARE","700 HUTCHINS AVENUE","GADSDEN","AL","35901","2565437101","20110623","20110629",115,95,"83","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015225","BARFIELD HEALTH CARE INC","22444 HIGHWAY 431","GUNTERSVILLE","AL","35976","2565823112","20110317","20110323",113,112,"99","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"015227","GENERATIONS OF VERNON, LLC","1050 CONVALESCENT ROAD","VERNON","AL","35592","2056959313","20110728","20110803",158,126,"80","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"015228","CEDAR CREST","4490 VIRGINIA LOOP ROAD","MONTGOMERY","AL","36116","3342816826","20110505","20110511",121,109,"90","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015303","FAIRVIEW HEALTH AND REHABILITATION CENTER","1028 BESSEMER RD","BIRMINGHAM","AL","35228","2059231777","20110127","20110127",163,125,"77","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015315","RIDGEWOOD HEALTH CARE CENTER","201 OAKHILL ROAD","JASPER","AL","35504","2052214862","20111019","20111019",98,89,"91","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015320","ENTERPRISE HEALTH & REHABILITATION CENTER","300 PLAZA DRIVE P O BOX 311227","ENTERPRISE","AL","36331","3343479541","20111004","20111012",257,193,"75","fully sprinklered","Medicare and Medicaid","Government - City","NO","NO","BOTH","NO","NO","NO"
"015321","SOUTH HAVEN HEALTH AND REHABILITATION, LLC","3141 OLD COLUMBIANA ROAD","BIRMINGHAM","AL","35226","2058221580","20110603","20110610",101,90,"89","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015322","ENGLEWOOD HEALTH CARE CENTER","2046 SOUTH ALABAMA AVE","MONROEVILLE","AL","36460","2515753285","20110504","20110504",87,72,"83","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015326","PARK MANOR HEALTH AND REHABILITATION, LLC","2201 MCFARLAND BOULEVARD EAST","NORTHPORT","AL","35476","2053395300","20110209","20110209",152,134,"88","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015330","MARENGO NURSING HOME","608 NORTH MAIN STREET","LINDEN","AL","36748","3342958631","20110303","20110309",78,73,"94","fully sprinklered","Medicare and Medicaid","Non profit - Other","NO","NO","RESIDENT","NO","NO","NO"
"015331","PHENIX CITY HEALTH CARE, INC","3900 LAKEWOOD DRIVE","PHENIX CITY","AL","36867","3342988247","20111020","20111020",86,83,"97","fully sprinklered","Medicare and Medicaid","For profit - Individual","NO","YES","RESIDENT","NO","NO","NO"
"015336","LUVERNE HEALTH AND REHABILITATION, LLC","142 WEST THIRD STREET","LUVERNE","AL","36049","3343356528","20120112","20120112",151,144,"95","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015349","JEFFERSON REHABILITATION & HEALTH CENTER","200 NORTH PINE HILL ROAD","BIRMINGHAM","AL","35217","2058492352","20110331","20110405",238,131,"55","fully sprinklered","Medicare and Medicaid","Government - County","NO","NO","BOTH","NO","NO","NO"
"015361","LAUDERDALE CHRISTIAN NURSING HOME","2019 COUNTY ROAD 394","KILLEN","AL","35645","2567572103","20110622","20110622",58,55,"95","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"015369","OAKS ON PARKWOOD SKILLED NURSING FACILITY","2625 LAUREL OAK DRIVE","BESSEMER","AL","35022","2054974520","20110708","20110714",114,90,"79","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","RESIDENT","YES","NO","NO"
"015371","HERITAGE HEALTH CARE & REHAB INC","1101 SNOWS MILL AVENUE","TUSCALOOSA","AL","35406","2057595179","20110106","20110112",216,174,"81","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"015372","REGENCY HEALTH CARE AND REHABILITATION CENTER","2004 MAX LUTHER DRIVE","HUNTSVILLE","AL","35810","2568529290","20110510","20110510",60,53,"88","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","YES","NO","NO"
"015373","HENRY COUNTY HEALTH AND REHABILITATION FACILITY","212 DOTHAN ROAD","ABBEVILLE","AL","36310","3345852241","20110407","20110414",142,127,"89","fully sprinklered","Medicare and Medicaid","Government - County","NO","NO","BOTH","NO","NO","NO"
"015374","CAMDEN NURSING FACILITY INC.","210 PONDEROSA DRIVE","CAMDEN","AL","36726","3346824231","20111201","20111201",95,76,"80","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"015375","BECKWOOD MANOR, INC","P.O. BOX 1825","ANNISTON","AL","36207","2562364949","20110721","20110727",85,48,"56","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"015376","GOLDEN LIVING CENTER - WINFIELD","144 COUNTY HWY 14","WINFIELD","AL","35594","2054874211","20110714","20110721",123,117,"95","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015378","MARSHALL MANOR NURSING HOME","3120 NORTH STREET","GUNTERSVILLE","AL","35976","2565826561","20110217","20110224",91,87,"96","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015379","MOBILE NURSING AND REHABILITATION CENTER","7020 BRUNS DRIVE","MOBILE","AL","36695","2516391588","20110203","20110204",120,109,"91","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"015381","WESTMINSTER VILLAGE","500 SPANISH FORT BLVD","SPANISH FORT","AL","36527","2516267007","20120126","20120131",60,21,"35","fully sprinklered","Medicare","Non profit - Corporation","NO","NO","RESIDENT","YES","NO","NO"
"015382","CANTERBURY HEALTH CARE FACILITY","1720 KNOWLES ROAD","PHENIX CITY","AL","36869","3342910485","20120106","20120106",137,132,"96","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015383","WOODLAND VILLAGE HEALTH CARE CENTER","1900 OLIVE STREET","CULLMAN","AL","35055","2567391430","20111020","20111025",149,140,"94","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015386","ADAMS NURSING HOME","1555 HILLABEE STREET","ALEXANDER CITY","AL","35010","2563290847","20111103","20111108",88,81,"92","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015388","EAST GLEN","53 MEDICAL PARK DRIVE EAST","BIRMINGHAM","AL","35235","2058331777","20110303","20110309",108,98,"91","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015390","CAPITOL HILL HEALTHCARE CENTER","520 SOUTH HULL STREET","MONTGOMERY","AL","36104","3348342920","20110414","20110420",284,236,"83","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015391","JACKSONVILLE HEALTH AND REHABILITATION, LLC","410  WEST WILSON DRIVE SOUTHWEST","JACKSONVILLE","AL","36265","2564357704","20110217","20110222",167,159,"95","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015392","CYPRESS COVE CARE AND REHABILITATION CENTER","200 ALABAMA AVENUE","MUSCLE SHOALS","AL","35661","2563814330","20110616","20110623",90,82,"91","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015393","CROWNE HEALTH CARE OF MONTGOMERY","1837 UPPER WETUMPKA ROAD","MONTGOMERY","AL","36107","3342648416","20120126","20120131",185,149,"81","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015396","COLONIAL HAVEN CARE & REHABILITATION CENTER","616 ARMORY STREET","GREENSBORO","AL","36744","3346243054","20111117","20111121",97,72,"74","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015397","WINDSOR HOUSE","4411 MCALLISTER DRIVE","HUNTSVILLE","AL","35805","2568378585","20110701","20110706",117,100,"85","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015398","MONROE MANOR NURSING HOME, LLC","236 WEST CLAIBORNE STREET","MONROEVILLE","AL","36460","2515752648","20120106","20120105",84,82,"98","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015400","MEADOWVIEW NURSING CENTER","7300 OLD HIGHWAY 78 EAST","PELL CITY","AL","35128","2056405212","20110317","20110324",59,55,"93","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"015402","EL REPOSO NURSING FACILITY","260 MILNER CHAPEL ROAD","FLORENCE","AL","35634","2567572143","20110622","20110622",60,60,"100","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015403","COGBURN NURSING CENTER-MIDTOWN, INC","3104 DAUPHIN SQUARE CONNECTOR","MOBILE","AL","36607","2514502800","20110603","20110609",100,85,"85","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015404","GOLDEN LIVING CENTER - HUEYTOWN","190 BROOKLANE DRIVE","HUEYTOWN","AL","35023","2054912905","20120120","20120125",50,34,"68","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015406","GRAND BAY CONVALESCENT HOME, INC.","13750 HIGHWAY 90 WEST P.O. BOX 328","GRAND BAY","AL","36541","2518656443","20110623","20110621",92,80,"87","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"015407","HEALTH CARE INC","P O BOX 130","ASHVILLE","AL","35953","2055945148","20110414","20110420",53,43,"81","fully sprinklered","Medicare and Medicaid","For profit - Individual","NO","NO","BOTH","NO","NO","NO"
